date,nav,n_open
2019-09-23,239325.99138999995,0.0
2019-09-24,239325.99138999995,0.0
2019-09-25,239325.99138999995,0.0
2019-09-26,239325.99138999995,0.0
2019-09-27,239325.99138999995,0.0
2019-09-30,239325.99138999995,0.0
2019-10-08,239325.99138999995,0.0
2019-10-09,239325.99138999995,0.0
2019-10-10,239325.99138999995,0.0
2019-10-11,239325.99138999995,0.0
2019-10-14,239325.99138999995,0.0
2019-10-15,239325.99138999995,0.0
2019-10-16,239325.99138999995,0.0
2019-10-17,239325.99138999995,0.0
2019-10-18,239325.99138999995,0.0
2019-10-21,239325.99138999995,0.0
2019-10-22,239325.99138999995,0.0
2019-10-23,239325.99138999995,0.0
2019-10-24,239325.99138999995,0.0
2019-10-25,239325.99138999995,0.0
2019-10-28,239325.99138999995,0.0
2019-10-29,239325.99138999995,0.0
2019-10-30,239325.99138999995,0.0
2019-10-31,239325.99138999995,0.0
2019-11-01,239325.99138999995,0.0
2019-11-04,239325.99138999995,0.0
2019-11-05,239325.99138999995,0.0
2019-11-06,239325.99138999995,0.0
2019-11-07,239325.99138999995,0.0
2019-11-08,239325.99138999995,0.0
2019-11-11,239325.99138999995,0.0
2019-11-12,239325.99138999995,0.0
2019-11-13,239325.99138999995,0.0
2019-11-14,239325.99138999995,0.0
2019-11-15,239325.99138999995,0.0
2019-11-18,239325.99138999995,0.0
2019-11-19,239325.99138999995,0.0
2019-11-20,239325.99138999995,0.0
2019-11-21,239325.99138999995,0.0
2019-11-22,239325.99138999995,0.0
2019-11-25,239325.99138999995,0.0
2019-11-26,239325.99138999995,0.0
2019-11-27,239325.99138999995,0.0
2019-11-28,239325.99138999995,0.0
2019-11-29,239325.99138999995,0.0
2019-12-02,239325.99138999995,0.0
2019-12-03,239325.99138999995,0.0
2019-12-04,239325.99138999995,0.0
2019-12-05,239325.99138999995,0.0
2019-12-06,239325.99138999995,0.0
2019-12-09,239325.99138999995,0.0
2019-12-10,239325.99138999995,0.0
2019-12-11,239325.99138999995,0.0
2019-12-12,239325.99138999995,0.0
2019-12-13,239325.99138999995,0.0
2019-12-16,239325.99138999995,0.0
2019-12-17,239325.99138999995,0.0
2019-12-18,239325.99138999995,0.0
2019-12-19,239325.99138999995,0.0
2019-12-20,239325.99138999995,0.0
2019-12-23,239325.99138999995,0.0
2019-12-24,239325.99138999995,0.0
2019-12-25,239325.99138999995,0.0
2019-12-26,239325.99138999995,0.0
2019-12-27,239325.99138999995,0.0
2019-12-30,239325.99138999995,0.0
2019-12-31,239325.99138999995,0.0
2020-01-02,239325.99138999995,0.0
2020-01-03,239325.99138999995,0.0
2020-01-06,239325.99138999995,0.0
2020-01-07,239325.99138999995,0.0
2020-01-08,239325.99138999995,0.0
2020-01-09,239325.99138999995,0.0
2020-01-10,239325.99138999995,0.0
2020-01-13,239325.99138999995,0.0
2020-01-14,239325.99138999995,0.0
2020-01-15,239325.99138999995,0.0
2020-01-16,239325.99138999995,0.0
2020-01-17,239325.99138999995,0.0
2020-01-20,239325.99138999995,0.0
2020-01-21,239325.99138999995,0.0
2020-01-22,239325.99138999995,0.0
2020-01-23,239325.99138999995,0.0
2020-02-03,239325.99138999995,0.0
2020-02-04,239325.99138999995,0.0
2020-02-05,244326.71472999995,12.0
2020-02-06,249356.98398799996,12.0
2020-02-07,254096.51257899997,12.0
2020-02-10,258919.90811599995,12.0
2020-02-11,258385.96634799996,12.0
2020-02-12,261436.42961299996,12.0
2020-02-13,257613.7962939999,12.0
2020-02-14,257373.82569399997,12.0
2020-02-17,265956.31632199994,12.0
2020-02-18,271607.44504599995,9.0
2020-02-19,271250.7686424999,7.0
2020-02-20,274848.56579549995,6.0
2020-02-21,274845.2921774999,1.0
2020-02-24,274520.3669274999,0.0
2020-02-25,274520.3669274999,0.0
2020-02-26,274520.3669274999,0.0
2020-02-27,274520.3669274999,0.0
2020-02-28,274520.3669274999,0.0
2020-03-02,274520.3669274999,0.0
2020-03-03,274520.3669274999,0.0
2020-03-04,274520.3669274999,0.0
2020-03-05,274520.3669274999,0.0
2020-03-06,274520.3669274999,0.0
2020-03-09,274520.3669274999,0.0
2020-03-10,274520.3669274999,0.0
2020-03-11,274520.3669274999,0.0
2020-03-12,274520.3669274999,0.0
2020-03-13,274520.3669274999,0.0
2020-03-16,274520.3669274999,0.0
2020-03-17,274520.3669274999,0.0
2020-03-18,274520.3669274999,0.0
2020-03-19,274520.3669274999,0.0
2020-03-20,274520.3669274999,0.0
2020-03-23,274520.3669274999,0.0
2020-03-24,274520.3669274999,0.0
2020-03-25,274520.3669274999,0.0
2020-03-26,274520.3669274999,0.0
2020-03-27,274520.3669274999,0.0
2020-03-30,274520.3669274999,0.0
2020-03-31,274520.3669274999,0.0
2020-04-01,274520.3669274999,0.0
2020-04-02,285275.0977644999,15.0
2020-04-03,282844.14424649987,15.0
2020-04-07,292817.4118454999,14.0
2020-04-08,294449.4508344999,13.0
2020-04-09,300322.3479154999,12.0
2020-04-10,294988.4442409999,7.0
2020-04-13,293800.93882799987,7.0
2020-04-14,296231.3976129999,6.0
2020-04-15,296659.2456199999,6.0
2020-04-16,296315.1136889999,4.0
2020-04-17,296276.88391999993,3.0
2020-04-20,296773.25098499993,3.0
2020-04-21,296504.0756279999,3.0
2020-04-22,296993.1588459999,3.0
2020-04-23,296141.25097699993,2.0
2020-04-24,295083.9333949999,2.0
2020-04-27,294751.0417399999,2.0
2020-04-28,292841.08141999994,0.0
2020-04-29,292841.08141999994,0.0
2020-04-30,292841.08141999994,0.0
2020-05-06,292841.08141999994,0.0
2020-05-07,292841.08141999994,0.0
2020-05-08,292841.08141999994,0.0
2020-05-11,292841.08141999994,0.0
2020-05-12,292841.08141999994,0.0
2020-05-13,292841.08141999994,0.0
2020-05-14,292841.08141999994,0.0
2020-05-15,292841.08141999994,0.0
2020-05-18,292841.08141999994,0.0
2020-05-19,292841.08141999994,0.0
2020-05-20,292841.08141999994,0.0
2020-05-21,292841.08141999994,0.0
2020-05-22,292841.08141999994,0.0
2020-05-25,292841.08141999994,0.0
2020-05-26,292841.08141999994,0.0
2020-05-27,292841.08141999994,0.0
2020-05-28,292841.08141999994,0.0
2020-05-29,292841.08141999994,0.0
2020-06-01,292841.08141999994,0.0
2020-06-02,292841.08141999994,0.0
2020-06-03,292841.08141999994,0.0
2020-06-04,292841.08141999994,0.0
2020-06-05,292841.08141999994,0.0
2020-06-08,292841.08141999994,0.0
2020-06-09,292841.08141999994,0.0
2020-06-10,292841.08141999994,0.0
2020-06-11,292841.08141999994,0.0
2020-06-12,292841.08141999994,0.0
2020-06-15,292841.08141999994,0.0
2020-06-16,292841.08141999994,0.0
2020-06-17,292841.08141999994,0.0
2020-06-18,292841.08141999994,0.0
2020-06-19,292841.08141999994,0.0
2020-06-22,292841.08141999994,0.0
2020-06-23,292841.08141999994,0.0
2020-06-24,292841.08141999994,0.0
2020-06-29,292841.08141999994,0.0
2020-06-30,292841.08141999994,0.0
2020-07-01,292841.08141999994,0.0
2020-07-02,292841.08141999994,0.0
2020-07-03,292841.08141999994,0.0
2020-07-06,292841.08141999994,0.0
2020-07-07,292841.08141999994,0.0
2020-07-08,292841.08141999994,0.0
2020-07-09,292841.08141999994,0.0
2020-07-10,292841.08141999994,0.0
2020-07-13,292841.08141999994,0.0
2020-07-14,292841.08141999994,0.0
2020-07-15,292841.08141999994,0.0
2020-07-16,292841.08141999994,0.0
2020-07-17,292841.08141999994,0.0
2020-07-20,292841.08141999994,0.0
2020-07-21,292841.08141999994,0.0
2020-07-22,292841.08141999994,0.0
2020-07-23,292841.08141999994,0.0
2020-07-24,292841.08141999994,0.0
2020-07-27,292841.08141999994,0.0
2020-07-28,292841.08141999994,0.0
2020-07-29,292841.08141999994,0.0
2020-07-30,292841.08141999994,0.0
2020-07-31,292841.08141999994,0.0
2020-08-03,292841.08141999994,0.0
2020-08-04,292841.08141999994,0.0
2020-08-05,292841.08141999994,0.0
2020-08-06,292841.08141999994,0.0
2020-08-07,292841.08141999994,0.0
2020-08-10,292841.08141999994,0.0
2020-08-11,292841.08141999994,0.0
2020-08-12,292841.08141999994,0.0
2020-08-13,292841.08141999994,0.0
2020-08-14,292841.08141999994,0.0
2020-08-17,292841.08141999994,0.0
2020-08-18,292841.08141999994,0.0
2020-08-19,292841.08141999994,0.0
2020-08-20,292841.08141999994,0.0
2020-08-21,292841.08141999994,0.0
2020-08-24,292841.08141999994,0.0
2020-08-25,292841.08141999994,0.0
2020-08-26,292841.08141999994,0.0
2020-08-27,292841.08141999994,0.0
2020-08-28,292841.08141999994,0.0
2020-08-31,292841.08141999994,0.0
2020-09-01,292841.08141999994,0.0
2020-09-02,292841.08141999994,0.0
2020-09-03,292841.08141999994,0.0
2020-09-04,292841.08141999994,0.0
2020-09-07,292841.08141999994,0.0
2020-09-08,292841.08141999994,0.0
2020-09-09,292841.08141999994,0.0
2020-09-10,292841.08141999994,0.0
2020-09-11,292841.08141999994,0.0
2020-09-14,292841.08141999994,0.0
2020-09-15,292841.08141999994,0.0
2020-09-16,292841.08141999994,0.0
2020-09-17,292841.08141999994,0.0
2020-09-18,292841.08141999994,0.0
2020-09-21,292841.08141999994,0.0
2020-09-22,292841.08141999994,0.0
2020-09-23,292841.08141999994,0.0
2020-09-24,292841.08141999994,0.0
2020-09-25,292841.08141999994,0.0
2020-09-28,292841.08141999994,0.0
2020-09-29,292841.08141999994,0.0
2020-09-30,292841.08141999994,0.0
2020-10-09,292841.08141999994,0.0
2020-10-12,292841.08141999994,0.0
2020-10-13,292841.08141999994,0.0
2020-10-14,292841.08141999994,0.0
2020-10-15,292841.08141999994,0.0
2020-10-16,292841.08141999994,0.0
2020-10-19,292841.08141999994,0.0
2020-10-20,292841.08141999994,0.0
2020-10-21,292841.08141999994,0.0
2020-10-22,292841.08141999994,0.0
2020-10-23,292841.08141999994,0.0
2020-10-26,292841.08141999994,0.0
2020-10-27,292841.08141999994,0.0
2020-10-28,292841.08141999994,0.0
2020-10-29,292841.08141999994,0.0
2020-10-30,292841.08141999994,0.0
2020-11-02,292841.08141999994,0.0
2020-11-03,292841.08141999994,0.0
2020-11-04,292841.08141999994,0.0
2020-11-05,292841.08141999994,0.0
2020-11-06,292841.08141999994,0.0
2020-11-09,292841.08141999994,0.0
2020-11-10,292841.08141999994,0.0
2020-11-11,292841.08141999994,0.0
2020-11-12,292841.08141999994,0.0
2020-11-13,292841.08141999994,0.0
2020-11-16,292841.08141999994,0.0
2020-11-17,292841.08141999994,0.0
2020-11-18,292841.08141999994,0.0
2020-11-19,292841.08141999994,0.0
2020-11-20,292841.08141999994,0.0
2020-11-23,292841.08141999994,0.0
2020-11-24,292841.08141999994,0.0
2020-11-25,292841.08141999994,0.0
2020-11-26,292841.08141999994,0.0
2020-11-27,292841.08141999994,0.0
2020-11-30,292841.08141999994,0.0
2020-12-01,292841.08141999994,0.0
2020-12-02,292841.08141999994,0.0
2020-12-03,292841.08141999994,0.0
2020-12-04,292841.08141999994,0.0
2020-12-07,292841.08141999994,0.0
2020-12-08,292841.08141999994,0.0
2020-12-09,292841.08141999994,0.0
2020-12-10,292841.08141999994,0.0
2020-12-11,292841.08141999994,0.0
2020-12-14,292841.08141999994,0.0
2020-12-15,292841.08141999994,0.0
2020-12-16,292841.08141999994,0.0
2020-12-17,292841.08141999994,0.0
2020-12-18,292841.08141999994,0.0
2020-12-21,292841.08141999994,0.0
2020-12-22,292841.08141999994,0.0
2020-12-23,292841.08141999994,0.0
2020-12-24,292841.08141999994,0.0
2020-12-25,292841.08141999994,0.0
2020-12-28,292841.08141999994,0.0
2020-12-29,292841.08141999994,0.0
2020-12-30,292841.08141999994,0.0
2020-12-31,292841.08141999994,0.0
2021-01-04,292841.08141999994,0.0
2021-01-05,292841.08141999994,0.0
2021-01-06,292841.08141999994,0.0
2021-01-07,292841.08141999994,0.0
2021-01-08,292841.08141999994,0.0
2021-01-11,292841.08141999994,0.0
2021-01-12,292841.08141999994,0.0
2021-01-13,292841.08141999994,0.0
2021-01-14,292841.08141999994,0.0
2021-01-15,292841.08141999994,0.0
2021-01-18,292841.08141999994,0.0
2021-01-19,292841.08141999994,0.0
2021-01-20,292841.08141999994,0.0
2021-01-21,292841.08141999994,0.0
2021-01-22,292841.08141999994,0.0
2021-01-25,292841.08141999994,0.0
2021-01-26,292841.08141999994,0.0
2021-01-27,292841.08141999994,0.0
2021-01-28,292841.08141999994,0.0
2021-01-29,292841.08141999994,0.0
2021-02-01,292841.08141999994,0.0
2021-02-02,292841.08141999994,0.0
2021-02-03,292841.08141999994,0.0
2021-02-04,292841.08141999994,0.0
2021-02-05,292841.08141999994,0.0
2021-02-08,292841.08141999994,0.0
2021-02-09,292841.08141999994,0.0
2021-02-10,294620.61793499993,16.0
2021-02-18,307611.4898759999,16.0
2021-02-19,318348.49652299995,16.0
2021-02-22,322082.92149149993,13.0
2021-02-23,319778.79790949996,11.0
2021-02-24,320523.93873149995,11.0
2021-02-25,319254.837058,9.0
2021-02-26,318072.667093,7.0
2021-03-01,319976.119916,6.0
2021-03-02,319712.97830799996,6.0
2021-03-03,320590.120515,4.0
2021-03-04,320433.51571,1.0
2021-03-05,320757.85531,1.0
2021-03-08,320801.81299,0.0
2021-03-09,320801.81299,0.0
2021-03-10,320801.81299,0.0
2021-03-11,320801.81299,0.0
2021-03-12,320801.81299,0.0
2021-03-15,320801.81299,0.0
2021-03-16,320801.81299,0.0
2021-03-17,320801.81299,0.0
2021-03-18,320801.81299,0.0
2021-03-19,320801.81299,0.0
2021-03-22,320801.81299,0.0
2021-03-23,320801.81299,0.0
2021-03-24,320801.81299,0.0
2021-03-25,320801.81299,0.0
2021-03-26,320801.81299,0.0
2021-03-29,320801.81299,0.0
2021-03-30,320801.81299,0.0
2021-03-31,320801.81299,0.0
2021-04-01,320801.81299,0.0
2021-04-02,320801.81299,0.0
2021-04-06,320801.81299,0.0
2021-04-07,320801.81299,0.0
2021-04-08,320801.81299,0.0
2021-04-09,320801.81299,0.0
2021-04-12,320801.81299,0.0
2021-04-13,320801.81299,0.0
2021-04-14,320801.81299,0.0
2021-04-15,320801.81299,0.0
2021-04-16,320801.81299,0.0
2021-04-19,320801.81299,0.0
2021-04-20,320801.81299,0.0
2021-04-21,320801.81299,0.0
2021-04-22,320801.81299,0.0
2021-04-23,320801.81299,0.0
2021-04-26,320801.81299,0.0
2021-04-27,320801.81299,0.0
2021-04-28,320801.81299,0.0
2021-04-29,320801.81299,0.0
2021-04-30,320801.81299,0.0
2021-05-06,320801.81299,0.0
2021-05-07,320801.81299,0.0
2021-05-10,320801.81299,0.0
2021-05-11,320801.81299,0.0
2021-05-12,320801.81299,0.0
2021-05-13,320801.81299,0.0
2021-05-14,320801.81299,0.0
2021-05-17,320801.81299,0.0
2021-05-18,320801.81299,0.0
2021-05-19,320801.81299,0.0
2021-05-20,320801.81299,0.0
2021-05-21,320801.81299,0.0
2021-05-24,320801.81299,0.0
2021-05-25,320801.81299,0.0
2021-05-26,320801.81299,0.0
2021-05-27,320801.81299,0.0
2021-05-28,320801.81299,0.0
2021-05-31,320801.81299,0.0
2021-06-01,320801.81299,0.0
2021-06-02,320801.81299,0.0
2021-06-03,320801.81299,0.0
2021-06-04,320801.81299,0.0
2021-06-07,320801.81299,0.0
2021-06-08,320801.81299,0.0
2021-06-09,320801.81299,0.0
2021-06-10,320801.81299,0.0
2021-06-11,320801.81299,0.0
2021-06-15,320801.81299,0.0
2021-06-16,320801.81299,0.0
2021-06-17,320801.81299,0.0
2021-06-18,320801.81299,0.0
2021-06-21,320801.81299,0.0
2021-06-22,320801.81299,0.0
2021-06-23,320801.81299,0.0
2021-06-24,320801.81299,0.0
2021-06-25,320801.81299,0.0
2021-06-28,320801.81299,0.0
2021-06-29,320801.81299,0.0
2021-06-30,320801.81299,0.0
2021-07-01,320801.81299,0.0
2021-07-02,320801.81299,0.0
2021-07-05,320801.81299,0.0
2021-07-06,320801.81299,0.0
2021-07-07,320801.81299,0.0
2021-07-08,320801.81299,0.0
2021-07-09,320801.81299,0.0
2021-07-12,320801.81299,0.0
2021-07-13,320801.81299,0.0
2021-07-14,320801.81299,0.0
2021-07-15,320801.81299,0.0
2021-07-16,320801.81299,0.0
2021-07-19,320801.81299,0.0
2021-07-20,320801.81299,0.0
2021-07-21,320801.81299,0.0
2021-07-22,320801.81299,0.0
2021-07-23,320801.81299,0.0
2021-07-26,320801.81299,0.0
2021-07-27,320801.81299,0.0
2021-07-28,320801.81299,0.0
2021-07-29,320801.81299,0.0
2021-07-30,320801.81299,0.0
2021-08-02,320801.81299,0.0
2021-08-03,320801.81299,0.0
2021-08-04,320801.81299,0.0
2021-08-05,320801.81299,0.0
2021-08-06,320801.81299,0.0
2021-08-09,320801.81299,0.0
2021-08-10,320801.81299,0.0
2021-08-11,320801.81299,0.0
2021-08-12,320801.81299,0.0
2021-08-13,320801.81299,0.0
2021-08-16,320801.81299,0.0
2021-08-17,320801.81299,0.0
2021-08-18,320801.81299,0.0
2021-08-19,320801.81299,0.0
2021-08-20,320801.81299,0.0
2021-08-23,320801.81299,0.0
2021-08-24,320801.81299,0.0
2021-08-25,320801.81299,0.0
2021-08-26,320801.81299,0.0
2021-08-27,320801.81299,0.0
2021-08-30,320801.81299,0.0
2021-08-31,320801.81299,0.0
2021-09-01,320801.81299,0.0
2021-09-02,320801.81299,0.0
2021-09-03,320801.81299,0.0
2021-09-06,320801.81299,0.0
2021-09-07,320801.81299,0.0
2021-09-08,320801.81299,0.0
2021-09-09,320801.81299,0.0
2021-09-10,320801.81299,0.0
2021-09-13,320801.81299,0.0
2021-09-14,320801.81299,0.0
2021-09-15,320801.81299,0.0
2021-09-16,320801.81299,0.0
2021-09-17,320801.81299,0.0
2021-09-22,320801.81299,0.0
2021-09-23,320801.81299,0.0
2021-09-24,320801.81299,0.0
2021-09-27,320801.81299,0.0
2021-09-28,320801.81299,0.0
2021-09-29,320801.81299,0.0
2021-09-30,320801.81299,0.0
2021-10-08,320801.81299,0.0
2021-10-11,320801.81299,0.0
2021-10-12,320801.81299,0.0
2021-10-13,320801.81299,0.0
2021-10-14,320801.81299,0.0
2021-10-15,320801.81299,0.0
2021-10-18,320801.81299,0.0
2021-10-19,320801.81299,0.0
2021-10-20,320801.81299,0.0
2021-10-21,320801.81299,0.0
2021-10-22,320801.81299,0.0
2021-10-25,320801.81299,0.0
2021-10-26,320801.81299,0.0
2021-10-27,320801.81299,0.0
2021-10-28,320801.81299,0.0
2021-10-29,320801.81299,0.0
2021-11-01,320801.81299,0.0
2021-11-02,320801.81299,0.0
2021-11-03,320801.81299,0.0
2021-11-04,320801.81299,0.0
2021-11-05,320801.81299,0.0
2021-11-08,320801.81299,0.0
2021-11-09,320801.81299,0.0
2021-11-10,320801.81299,0.0
2021-11-11,320801.81299,0.0
2021-11-12,320801.81299,0.0
2021-11-15,320801.81299,0.0
2021-11-16,320801.81299,0.0
2021-11-17,320801.81299,0.0
2021-11-18,320801.81299,0.0
2021-11-19,320801.81299,0.0
2021-11-22,320801.81299,0.0
2021-11-23,320801.81299,0.0
2021-11-24,320801.81299,0.0
2021-11-25,320801.81299,0.0
2021-11-26,320801.81299,0.0
2021-11-29,320801.81299,0.0
2021-11-30,320801.81299,0.0
2021-12-01,320801.81299,0.0
2021-12-02,320801.81299,0.0
2021-12-03,320801.81299,0.0
2021-12-06,320801.81299,0.0
2021-12-07,320801.81299,0.0
2021-12-08,320801.81299,0.0
2021-12-09,320801.81299,0.0
2021-12-10,320801.81299,0.0
2021-12-13,320801.81299,0.0
2021-12-14,320801.81299,0.0
2021-12-15,320801.81299,0.0
2021-12-16,320801.81299,0.0
2021-12-17,320801.81299,0.0
2021-12-20,320801.81299,0.0
2021-12-21,320801.81299,0.0
2021-12-22,320801.81299,0.0
2021-12-23,320801.81299,0.0
2021-12-24,320801.81299,0.0
2021-12-27,320801.81299,0.0
2021-12-28,320801.81299,0.0
2021-12-29,320801.81299,0.0
2021-12-30,320801.81299,0.0
2021-12-31,320801.81299,0.0
2022-01-04,320801.81299,0.0
2022-01-05,320801.81299,0.0
2022-01-06,320801.81299,0.0
2022-01-07,320801.81299,0.0
2022-01-10,320801.81299,0.0
2022-01-11,320801.81299,0.0
2022-01-12,320801.81299,0.0
2022-01-13,320801.81299,0.0
2022-01-14,320801.81299,0.0
2022-01-17,320801.81299,0.0
2022-01-18,320801.81299,0.0
2022-01-19,320801.81299,0.0
2022-01-20,320801.81299,0.0
2022-01-21,320801.81299,0.0
2022-01-24,320801.81299,0.0
2022-01-25,320801.81299,0.0
2022-01-26,320801.81299,0.0
2022-01-27,320801.81299,0.0
2022-01-28,320801.81299,0.0
2022-02-07,320801.81299,0.0
2022-02-08,320801.81299,0.0
2022-02-09,320801.81299,0.0
2022-02-10,320801.81299,0.0
2022-02-11,320801.81299,0.0
2022-02-14,320801.81299,0.0
2022-02-15,327079.027226,19.0
2022-02-16,329057.39528600004,19.0
2022-02-17,327451.202945,19.0
2022-02-18,327189.279483,19.0
2022-02-21,331999.16116400005,18.0
2022-02-22,325092.30654,17.0
2022-02-23,333403.14855900005,17.0
2022-02-24,325218.02791299997,15.0
2022-02-25,329674.953994,14.0
2022-02-28,330932.634967,13.0
2022-03-01,331971.98725199996,10.0
2022-03-02,331405.70544,6.0
2022-03-03,330429.040716,5.0
2022-03-04,329522.343596,4.0
2022-03-07,328601.909888,2.0
2022-03-08,327690.940181,1.0
2022-03-09,327027.061589,1.0
2022-03-10,327543.41160500003,1.0
2022-03-11,327863.056853,1.0
2022-03-14,327236.060405,1.0
2022-03-15,325961.155545,0.0
2022-03-16,325961.155545,0.0
2022-03-17,331750.16471499996,19.0
2022-03-18,332341.152497,19.0
2022-03-21,335772.49317,19.0
2022-03-22,334169.2689969999,19.0
2022-03-23,338389.475156,19.0
2022-03-24,334316.59814599995,16.0
2022-03-25,331714.32110600005,16.0
2022-03-28,330891.195811,16.0
2022-03-29,327477.2979945,14.0
2022-03-30,333883.51979349996,13.0
2022-03-31,332379.0347645,13.0
2022-04-01,331972.28917550005,11.0
2022-04-06,332279.3091265,10.0
2022-04-07,329190.0100715,5.0
2022-04-08,328685.59327149997,4.0
2022-04-11,325995.1618375,1.0
2022-04-12,325824.2552375,0.0
2022-04-13,325824.2552375,0.0
2022-04-14,325824.2552375,0.0
2022-04-15,325824.2552375,0.0
2022-04-18,325824.2552375,0.0
2022-04-19,325824.2552375,0.0
2022-04-20,325824.2552375,0.0
2022-04-21,325824.2552375,0.0
2022-04-22,325824.2552375,0.0
2022-04-25,325824.2552375,0.0
2022-04-26,325824.2552375,0.0
2022-04-27,325824.2552375,0.0
2022-04-28,323113.1750685,18.0
2022-04-29,337849.8895665,18.0
2022-05-05,346374.8326435,18.0
2022-05-06,339310.3109574999,16.0
2022-05-09,344398.0709575,16.0
2022-05-10,347840.27600949997,15.0
2022-05-11,347272.76744749997,15.0
2022-05-12,350299.2038055,15.0
2022-05-13,351048.2197334999,12.0
2022-05-16,351411.42646849994,12.0
2022-05-17,350730.60812449997,12.0
2022-05-18,352578.75818749995,10.0
2022-05-19,353371.30041549995,8.0
2022-05-20,356067.438935,4.0
2022-05-23,358508.1790065,1.0
2022-05-24,358532.3595175,0.0
2022-05-25,358532.3595175,0.0
2022-05-26,358532.3595175,0.0
2022-05-27,358532.3595175,0.0
2022-05-30,358532.3595175,0.0
2022-05-31,358532.3595175,0.0
2022-06-01,358532.3595175,0.0
2022-06-02,358532.3595175,0.0
2022-06-06,358532.3595175,0.0
2022-06-07,358532.3595175,0.0
2022-06-08,358532.3595175,0.0
2022-06-09,358532.3595175,0.0
2022-06-10,358532.3595175,0.0
2022-06-13,358532.3595175,0.0
2022-06-14,358532.3595175,0.0
2022-06-15,358532.3595175,0.0
2022-06-16,358532.3595175,0.0
2022-06-17,358532.3595175,0.0
2022-06-20,358532.3595175,0.0
2022-06-21,358532.3595175,0.0
2022-06-22,358532.3595175,0.0
2022-06-23,358532.3595175,0.0
2022-06-24,358532.3595175,0.0
2022-06-27,358532.3595175,0.0
2022-06-28,358532.3595175,0.0
2022-06-29,358532.3595175,0.0
2022-06-30,358532.3595175,0.0
2022-07-01,358532.3595175,0.0
2022-07-04,358532.3595175,0.0
2022-07-05,358532.3595175,0.0
2022-07-06,358532.3595175,0.0
2022-07-07,358532.3595175,0.0
2022-07-08,358532.3595175,0.0
2022-07-11,358532.3595175,0.0
2022-07-12,358532.3595175,0.0
2022-07-13,358532.3595175,0.0
2022-07-14,358532.3595175,0.0
2022-07-15,358532.3595175,0.0
2022-07-18,358532.3595175,0.0
2022-07-19,358532.3595175,0.0
2022-07-20,358532.3595175,0.0
2022-07-21,358532.3595175,0.0
2022-07-22,358532.3595175,0.0
2022-07-25,358532.3595175,0.0
2022-07-26,358532.3595175,0.0
2022-07-27,358532.3595175,0.0
2022-07-28,358532.3595175,0.0
2022-07-29,358532.3595175,0.0
2022-08-01,358532.3595175,0.0
2022-08-02,358532.3595175,0.0
2022-08-03,358532.3595175,0.0
2022-08-04,358532.3595175,0.0
2022-08-05,358532.3595175,0.0
2022-08-08,358532.3595175,0.0
2022-08-09,358532.3595175,0.0
2022-08-10,358532.3595175,0.0
2022-08-11,358532.3595175,0.0
2022-08-12,358532.3595175,0.0
2022-08-15,358532.3595175,0.0
2022-08-16,358532.3595175,0.0
2022-08-17,358532.3595175,0.0
2022-08-18,358532.3595175,0.0
2022-08-19,358532.3595175,0.0
2022-08-22,358532.3595175,0.0
2022-08-23,358532.3595175,0.0
2022-08-24,358532.3595175,0.0
2022-08-25,358532.3595175,0.0
2022-08-26,358532.3595175,0.0
2022-08-29,358532.3595175,0.0
2022-08-30,358532.3595175,0.0
2022-08-31,358532.3595175,0.0
2022-09-01,358532.3595175,0.0
2022-09-02,358532.3595175,0.0
2022-09-05,358532.3595175,0.0
2022-09-06,358532.3595175,0.0
2022-09-07,358532.3595175,0.0
2022-09-08,358532.3595175,0.0
2022-09-09,358532.3595175,0.0
2022-09-13,358532.3595175,0.0
2022-09-14,358532.3595175,0.0
2022-09-15,358532.3595175,0.0
2022-09-16,358532.3595175,0.0
2022-09-19,358532.3595175,0.0
2022-09-20,358532.3595175,0.0
2022-09-21,358532.3595175,0.0
2022-09-22,358532.3595175,0.0
2022-09-23,358532.3595175,0.0
2022-09-26,358532.3595175,0.0
2022-09-27,358532.3595175,0.0
2022-09-28,358532.3595175,0.0
2022-09-29,358532.3595175,0.0
2022-09-30,358532.3595175,0.0
2022-10-10,358532.3595175,0.0
2022-10-11,358532.3595175,0.0
2022-10-12,370842.00651649985,19.0
2022-10-13,371849.06881849986,19.0
2022-10-14,382200.9349485,19.0
2022-10-17,387633.7145744999,18.0
2022-10-18,392846.5406864999,17.0
2022-10-19,392320.7499664999,11.0
2022-10-20,389881.0913615,8.0
2022-10-21,389487.6871799999,7.0
2022-10-24,387518.38383799995,7.0
2022-10-25,387478.3464999999,7.0
2022-10-26,390233.58002899995,6.0
2022-10-27,389479.96634499996,5.0
2022-10-28,385827.8175119999,3.0
2022-10-31,385804.5967629999,3.0
2022-11-01,388413.6212839999,3.0
2022-11-02,388702.04203999985,2.0
2022-11-03,389532.6225599999,2.0
2022-11-04,389439.62677499984,0.0
2022-11-07,389439.62677499984,0.0
2022-11-08,389439.62677499984,0.0
2022-11-09,389439.62677499984,0.0
2022-11-10,389439.62677499984,0.0
2022-11-11,389439.62677499984,0.0
2022-11-14,389439.62677499984,0.0
2022-11-15,389439.62677499984,0.0
2022-11-16,389439.62677499984,0.0
2022-11-17,389439.62677499984,0.0
2022-11-18,389439.62677499984,0.0
2022-11-21,389439.62677499984,0.0
2022-11-22,389439.62677499984,0.0
2022-11-23,389439.62677499984,0.0
2022-11-24,389439.62677499984,0.0
