date,nav,n_open
2019-11-21,273690.7377824999,0.0
2019-11-22,273690.7377824999,0.0
2019-11-25,273690.7377824999,0.0
2019-11-26,273690.7377824999,0.0
2019-11-27,273690.7377824999,0.0
2019-11-28,273690.7377824999,0.0
2019-11-29,273690.7377824999,0.0
2019-12-02,273690.7377824999,0.0
2019-12-03,273690.7377824999,0.0
2019-12-04,273690.7377824999,0.0
2019-12-05,273690.7377824999,0.0
2019-12-06,273690.7377824999,0.0
2019-12-09,273690.7377824999,0.0
2019-12-10,273690.7377824999,0.0
2019-12-11,273690.7377824999,0.0
2019-12-12,273690.7377824999,0.0
2019-12-13,273690.7377824999,0.0
2019-12-16,273690.7377824999,0.0
2019-12-17,273690.7377824999,0.0
2019-12-18,273690.7377824999,0.0
2019-12-19,273690.7377824999,0.0
2019-12-20,273690.7377824999,0.0
2019-12-23,273690.7377824999,0.0
2019-12-24,273690.7377824999,0.0
2019-12-25,273690.7377824999,0.0
2019-12-26,273690.7377824999,0.0
2019-12-27,273690.7377824999,0.0
2019-12-30,273690.7377824999,0.0
2019-12-31,273690.7377824999,0.0
2020-01-02,273690.7377824999,0.0
2020-01-03,273690.7377824999,0.0
2020-01-06,273690.7377824999,0.0
2020-01-07,273690.7377824999,0.0
2020-01-08,273690.7377824999,0.0
2020-01-09,273690.7377824999,0.0
2020-01-10,273690.7377824999,0.0
2020-01-13,273690.7377824999,0.0
2020-01-14,273690.7377824999,0.0
2020-01-15,273690.7377824999,0.0
2020-01-16,273690.7377824999,0.0
2020-01-17,273690.7377824999,0.0
2020-01-20,273690.7377824999,0.0
2020-01-21,273690.7377824999,0.0
2020-01-22,273690.7377824999,0.0
2020-01-23,273690.7377824999,0.0
2020-02-03,273690.7377824999,0.0
2020-02-04,273690.7377824999,0.0
2020-02-05,279505.7389184999,15.0
2020-02-06,285296.8871094999,15.0
2020-02-07,287847.10513349995,15.0
2020-02-10,295090.5441654999,15.0
2020-02-11,294395.4409114999,15.0
2020-02-12,298925.83859549987,15.0
2020-02-13,298971.5817504999,15.0
2020-02-14,301249.2586014999,14.0
2020-02-17,311348.0301719999,13.0
2020-02-18,315624.4438789999,10.0
2020-02-19,313554.8015569999,9.0
2020-02-20,319272.6435139999,8.0
2020-02-21,318870.9578699999,3.0
2020-02-24,317985.52296299994,1.0
2020-02-25,317853.2445749999,1.0
2020-02-26,318183.9405449999,1.0
2020-02-27,318182.6921199999,0.0
2020-02-28,318182.6921199999,0.0
2020-03-02,318182.6921199999,0.0
2020-03-03,318182.6921199999,0.0
2020-03-04,318182.6921199999,0.0
2020-03-05,318182.6921199999,0.0
2020-03-06,318182.6921199999,0.0
2020-03-09,318182.6921199999,0.0
2020-03-10,318182.6921199999,0.0
2020-03-11,318182.6921199999,0.0
2020-03-12,318182.6921199999,0.0
2020-03-13,318182.6921199999,0.0
2020-03-16,318182.6921199999,0.0
2020-03-17,318182.6921199999,0.0
2020-03-18,318182.6921199999,0.0
2020-03-19,318182.6921199999,0.0
2020-03-20,318182.6921199999,0.0
2020-03-23,318182.6921199999,0.0
2020-03-24,318182.6921199999,0.0
2020-03-25,318182.6921199999,0.0
2020-03-26,318182.6921199999,0.0
2020-03-27,318182.6921199999,0.0
2020-03-30,318182.6921199999,0.0
2020-03-31,318182.6921199999,0.0
2020-04-01,318182.6921199999,0.0
2020-04-02,318182.6921199999,0.0
2020-04-03,318182.6921199999,0.0
2020-04-07,318182.6921199999,0.0
2020-04-08,318182.6921199999,0.0
2020-04-09,318182.6921199999,0.0
2020-04-10,318182.6921199999,0.0
2020-04-13,318182.6921199999,0.0
2020-04-14,318182.6921199999,0.0
2020-04-15,318182.6921199999,0.0
2020-04-16,318182.6921199999,0.0
2020-04-17,318182.6921199999,0.0
2020-04-20,318182.6921199999,0.0
2020-04-21,318182.6921199999,0.0
2020-04-22,318182.6921199999,0.0
2020-04-23,318182.6921199999,0.0
2020-04-24,318182.6921199999,0.0
2020-04-27,318182.6921199999,0.0
2020-04-28,318182.6921199999,0.0
2020-04-29,318182.6921199999,0.0
2020-04-30,318182.6921199999,0.0
2020-05-06,318182.6921199999,0.0
2020-05-07,318182.6921199999,0.0
2020-05-08,318182.6921199999,0.0
2020-05-11,318182.6921199999,0.0
2020-05-12,318182.6921199999,0.0
2020-05-13,318182.6921199999,0.0
2020-05-14,318182.6921199999,0.0
2020-05-15,318182.6921199999,0.0
2020-05-18,318182.6921199999,0.0
2020-05-19,318182.6921199999,0.0
2020-05-20,318182.6921199999,0.0
2020-05-21,318182.6921199999,0.0
2020-05-22,318182.6921199999,0.0
2020-05-25,318182.6921199999,0.0
2020-05-26,318182.6921199999,0.0
2020-05-27,318182.6921199999,0.0
2020-05-28,318182.6921199999,0.0
2020-05-29,318182.6921199999,0.0
2020-06-01,318182.6921199999,0.0
2020-06-02,318182.6921199999,0.0
2020-06-03,318182.6921199999,0.0
2020-06-04,318182.6921199999,0.0
2020-06-05,318182.6921199999,0.0
2020-06-08,318182.6921199999,0.0
2020-06-09,318182.6921199999,0.0
2020-06-10,318182.6921199999,0.0
2020-06-11,318182.6921199999,0.0
2020-06-12,318182.6921199999,0.0
2020-06-15,318182.6921199999,0.0
2020-06-16,318182.6921199999,0.0
2020-06-17,318182.6921199999,0.0
2020-06-18,318182.6921199999,0.0
2020-06-19,318182.6921199999,0.0
2020-06-22,318182.6921199999,0.0
2020-06-23,318182.6921199999,0.0
2020-06-24,318182.6921199999,0.0
2020-06-29,318182.6921199999,0.0
2020-06-30,318182.6921199999,0.0
2020-07-01,318182.6921199999,0.0
2020-07-02,318182.6921199999,0.0
2020-07-03,318182.6921199999,0.0
2020-07-06,318182.6921199999,0.0
2020-07-07,318182.6921199999,0.0
2020-07-08,318182.6921199999,0.0
2020-07-09,318182.6921199999,0.0
2020-07-10,318182.6921199999,0.0
2020-07-13,318182.6921199999,0.0
2020-07-14,318182.6921199999,0.0
2020-07-15,318182.6921199999,0.0
2020-07-16,318182.6921199999,0.0
2020-07-17,318182.6921199999,0.0
2020-07-20,318182.6921199999,0.0
2020-07-21,318182.6921199999,0.0
2020-07-22,318182.6921199999,0.0
2020-07-23,318182.6921199999,0.0
2020-07-24,318182.6921199999,0.0
2020-07-27,318182.6921199999,0.0
2020-07-28,318182.6921199999,0.0
2020-07-29,318182.6921199999,0.0
2020-07-30,318182.6921199999,0.0
2020-07-31,318182.6921199999,0.0
2020-08-03,318182.6921199999,0.0
2020-08-04,318182.6921199999,0.0
2020-08-05,318182.6921199999,0.0
2020-08-06,318182.6921199999,0.0
2020-08-07,318182.6921199999,0.0
2020-08-10,318182.6921199999,0.0
2020-08-11,318182.6921199999,0.0
2020-08-12,318182.6921199999,0.0
2020-08-13,318182.6921199999,0.0
2020-08-14,318182.6921199999,0.0
2020-08-17,318182.6921199999,0.0
2020-08-18,318182.6921199999,0.0
2020-08-19,318182.6921199999,0.0
2020-08-20,318182.6921199999,0.0
2020-08-21,318182.6921199999,0.0
2020-08-24,318182.6921199999,0.0
2020-08-25,318182.6921199999,0.0
2020-08-26,318182.6921199999,0.0
2020-08-27,318182.6921199999,0.0
2020-08-28,318182.6921199999,0.0
2020-08-31,318182.6921199999,0.0
2020-09-01,318182.6921199999,0.0
2020-09-02,318182.6921199999,0.0
2020-09-03,318182.6921199999,0.0
2020-09-04,318182.6921199999,0.0
2020-09-07,318182.6921199999,0.0
2020-09-08,318182.6921199999,0.0
2020-09-09,318182.6921199999,0.0
2020-09-10,318182.6921199999,0.0
2020-09-11,318182.6921199999,0.0
2020-09-14,318182.6921199999,0.0
2020-09-15,318182.6921199999,0.0
2020-09-16,318182.6921199999,0.0
2020-09-17,318182.6921199999,0.0
2020-09-18,318182.6921199999,0.0
2020-09-21,318182.6921199999,0.0
2020-09-22,318182.6921199999,0.0
2020-09-23,318182.6921199999,0.0
2020-09-24,318182.6921199999,0.0
2020-09-25,318182.6921199999,0.0
2020-09-28,318182.6921199999,0.0
2020-09-29,318182.6921199999,0.0
2020-09-30,318182.6921199999,0.0
2020-10-09,318182.6921199999,0.0
2020-10-12,318182.6921199999,0.0
2020-10-13,318182.6921199999,0.0
2020-10-14,318182.6921199999,0.0
2020-10-15,318182.6921199999,0.0
2020-10-16,318182.6921199999,0.0
2020-10-19,318182.6921199999,0.0
2020-10-20,318182.6921199999,0.0
2020-10-21,318182.6921199999,0.0
2020-10-22,318182.6921199999,0.0
2020-10-23,318182.6921199999,0.0
2020-10-26,318182.6921199999,0.0
2020-10-27,318182.6921199999,0.0
2020-10-28,318182.6921199999,0.0
2020-10-29,318182.6921199999,0.0
2020-10-30,318182.6921199999,0.0
2020-11-02,318182.6921199999,0.0
2020-11-03,318182.6921199999,0.0
2020-11-04,318182.6921199999,0.0
2020-11-05,318182.6921199999,0.0
2020-11-06,318182.6921199999,0.0
2020-11-09,318182.6921199999,0.0
2020-11-10,318182.6921199999,0.0
2020-11-11,318182.6921199999,0.0
2020-11-12,318182.6921199999,0.0
2020-11-13,318182.6921199999,0.0
2020-11-16,318182.6921199999,0.0
2020-11-17,318182.6921199999,0.0
2020-11-18,318182.6921199999,0.0
2020-11-19,318182.6921199999,0.0
2020-11-20,318182.6921199999,0.0
2020-11-23,318182.6921199999,0.0
2020-11-24,318182.6921199999,0.0
2020-11-25,318182.6921199999,0.0
2020-11-26,318182.6921199999,0.0
2020-11-27,318182.6921199999,0.0
2020-11-30,318182.6921199999,0.0
2020-12-01,318182.6921199999,0.0
2020-12-02,318182.6921199999,0.0
2020-12-03,318182.6921199999,0.0
2020-12-04,318182.6921199999,0.0
2020-12-07,318182.6921199999,0.0
2020-12-08,318182.6921199999,0.0
2020-12-09,318182.6921199999,0.0
2020-12-10,318182.6921199999,0.0
2020-12-11,318182.6921199999,0.0
2020-12-14,318182.6921199999,0.0
2020-12-15,318182.6921199999,0.0
2020-12-16,318182.6921199999,0.0
2020-12-17,318182.6921199999,0.0
2020-12-18,318182.6921199999,0.0
2020-12-21,318182.6921199999,0.0
2020-12-22,318182.6921199999,0.0
2020-12-23,318182.6921199999,0.0
2020-12-24,318182.6921199999,0.0
2020-12-25,318182.6921199999,0.0
2020-12-28,318182.6921199999,0.0
2020-12-29,318182.6921199999,0.0
2020-12-30,318182.6921199999,0.0
2020-12-31,318182.6921199999,0.0
2021-01-04,318182.6921199999,0.0
2021-01-05,318182.6921199999,0.0
2021-01-06,318182.6921199999,0.0
2021-01-07,318182.6921199999,0.0
2021-01-08,318182.6921199999,0.0
2021-01-11,318182.6921199999,0.0
2021-01-12,318182.6921199999,0.0
2021-01-13,318182.6921199999,0.0
2021-01-14,318182.6921199999,0.0
2021-01-15,318182.6921199999,0.0
2021-01-18,318182.6921199999,0.0
2021-01-19,318182.6921199999,0.0
2021-01-20,318182.6921199999,0.0
2021-01-21,318182.6921199999,0.0
2021-01-22,318182.6921199999,0.0
2021-01-25,318182.6921199999,0.0
2021-01-26,318182.6921199999,0.0
2021-01-27,318182.6921199999,0.0
2021-01-28,318182.6921199999,0.0
2021-01-29,318182.6921199999,0.0
2021-02-01,318182.6921199999,0.0
2021-02-02,318182.6921199999,0.0
2021-02-03,318182.6921199999,0.0
2021-02-04,318182.6921199999,0.0
2021-02-05,318182.6921199999,0.0
2021-02-08,318182.6921199999,0.0
2021-02-09,318182.6921199999,0.0
2021-02-10,318182.6921199999,0.0
2021-02-18,318182.6921199999,0.0
2021-02-19,318182.6921199999,0.0
2021-02-22,318182.6921199999,0.0
2021-02-23,318182.6921199999,0.0
2021-02-24,318182.6921199999,0.0
2021-02-25,318182.6921199999,0.0
2021-02-26,318182.6921199999,0.0
2021-03-01,318182.6921199999,0.0
2021-03-02,318182.6921199999,0.0
2021-03-03,318182.6921199999,0.0
2021-03-04,318182.6921199999,0.0
2021-03-05,318182.6921199999,0.0
2021-03-08,318182.6921199999,0.0
2021-03-09,318182.6921199999,0.0
2021-03-10,318182.6921199999,0.0
2021-03-11,318182.6921199999,0.0
2021-03-12,318182.6921199999,0.0
2021-03-15,318182.6921199999,0.0
2021-03-16,318182.6921199999,0.0
2021-03-17,318182.6921199999,0.0
2021-03-18,318182.6921199999,0.0
2021-03-19,318182.6921199999,0.0
2021-03-22,318182.6921199999,0.0
2021-03-23,318182.6921199999,0.0
2021-03-24,318182.6921199999,0.0
2021-03-25,318182.6921199999,0.0
2021-03-26,318182.6921199999,0.0
2021-03-29,318182.6921199999,0.0
2021-03-30,318182.6921199999,0.0
2021-03-31,318182.6921199999,0.0
2021-04-01,318182.6921199999,0.0
2021-04-02,318182.6921199999,0.0
2021-04-06,318182.6921199999,0.0
2021-04-07,318182.6921199999,0.0
2021-04-08,318182.6921199999,0.0
2021-04-09,318182.6921199999,0.0
2021-04-12,318182.6921199999,0.0
2021-04-13,318182.6921199999,0.0
2021-04-14,318182.6921199999,0.0
2021-04-15,318182.6921199999,0.0
2021-04-16,318182.6921199999,0.0
2021-04-19,318182.6921199999,0.0
2021-04-20,318182.6921199999,0.0
2021-04-21,318182.6921199999,0.0
2021-04-22,318182.6921199999,0.0
2021-04-23,318182.6921199999,0.0
2021-04-26,318182.6921199999,0.0
2021-04-27,318182.6921199999,0.0
2021-04-28,318182.6921199999,0.0
2021-04-29,318182.6921199999,0.0
2021-04-30,318182.6921199999,0.0
2021-05-06,318182.6921199999,0.0
2021-05-07,318182.6921199999,0.0
2021-05-10,318182.6921199999,0.0
2021-05-11,318182.6921199999,0.0
2021-05-12,318182.6921199999,0.0
2021-05-13,318182.6921199999,0.0
2021-05-14,318182.6921199999,0.0
2021-05-17,318182.6921199999,0.0
2021-05-18,318182.6921199999,0.0
2021-05-19,318182.6921199999,0.0
2021-05-20,318182.6921199999,0.0
2021-05-21,318182.6921199999,0.0
2021-05-24,318182.6921199999,0.0
2021-05-25,318182.6921199999,0.0
2021-05-26,318182.6921199999,0.0
2021-05-27,318182.6921199999,0.0
2021-05-28,318182.6921199999,0.0
2021-05-31,318182.6921199999,0.0
2021-06-01,318182.6921199999,0.0
2021-06-02,318182.6921199999,0.0
2021-06-03,318182.6921199999,0.0
2021-06-04,318182.6921199999,0.0
2021-06-07,318182.6921199999,0.0
2021-06-08,318182.6921199999,0.0
2021-06-09,318182.6921199999,0.0
2021-06-10,318182.6921199999,0.0
2021-06-11,318182.6921199999,0.0
2021-06-15,318182.6921199999,0.0
2021-06-16,318182.6921199999,0.0
2021-06-17,318182.6921199999,0.0
2021-06-18,318182.6921199999,0.0
2021-06-21,318182.6921199999,0.0
2021-06-22,318182.6921199999,0.0
2021-06-23,318182.6921199999,0.0
2021-06-24,318182.6921199999,0.0
2021-06-25,318182.6921199999,0.0
2021-06-28,318182.6921199999,0.0
2021-06-29,318182.6921199999,0.0
2021-06-30,318182.6921199999,0.0
2021-07-01,318182.6921199999,0.0
2021-07-02,318182.6921199999,0.0
2021-07-05,318182.6921199999,0.0
2021-07-06,318182.6921199999,0.0
2021-07-07,318182.6921199999,0.0
2021-07-08,318182.6921199999,0.0
2021-07-09,318182.6921199999,0.0
2021-07-12,318182.6921199999,0.0
2021-07-13,318182.6921199999,0.0
2021-07-14,318182.6921199999,0.0
2021-07-15,318182.6921199999,0.0
2021-07-16,318182.6921199999,0.0
2021-07-19,318182.6921199999,0.0
2021-07-20,318182.6921199999,0.0
2021-07-21,318182.6921199999,0.0
2021-07-22,318182.6921199999,0.0
2021-07-23,318182.6921199999,0.0
2021-07-26,318182.6921199999,0.0
2021-07-27,318182.6921199999,0.0
2021-07-28,318182.6921199999,0.0
2021-07-29,318182.6921199999,0.0
2021-07-30,318182.6921199999,0.0
2021-08-02,318182.6921199999,0.0
2021-08-03,318182.6921199999,0.0
2021-08-04,318182.6921199999,0.0
2021-08-05,318182.6921199999,0.0
2021-08-06,318182.6921199999,0.0
2021-08-09,318182.6921199999,0.0
2021-08-10,318182.6921199999,0.0
2021-08-11,318182.6921199999,0.0
2021-08-12,318182.6921199999,0.0
2021-08-13,318182.6921199999,0.0
2021-08-16,318182.6921199999,0.0
2021-08-17,318182.6921199999,0.0
2021-08-18,318182.6921199999,0.0
2021-08-19,318182.6921199999,0.0
2021-08-20,318182.6921199999,0.0
2021-08-23,318182.6921199999,0.0
2021-08-24,318182.6921199999,0.0
2021-08-25,318182.6921199999,0.0
2021-08-26,318182.6921199999,0.0
2021-08-27,318182.6921199999,0.0
2021-08-30,318182.6921199999,0.0
2021-08-31,318182.6921199999,0.0
2021-09-01,318182.6921199999,0.0
2021-09-02,318182.6921199999,0.0
2021-09-03,318182.6921199999,0.0
2021-09-06,318182.6921199999,0.0
2021-09-07,318182.6921199999,0.0
2021-09-08,318182.6921199999,0.0
2021-09-09,318182.6921199999,0.0
2021-09-10,318182.6921199999,0.0
2021-09-13,318182.6921199999,0.0
2021-09-14,318182.6921199999,0.0
2021-09-15,318182.6921199999,0.0
2021-09-16,318182.6921199999,0.0
2021-09-17,318182.6921199999,0.0
2021-09-22,318182.6921199999,0.0
2021-09-23,318182.6921199999,0.0
2021-09-24,318182.6921199999,0.0
2021-09-27,318182.6921199999,0.0
2021-09-28,318182.6921199999,0.0
2021-09-29,318182.6921199999,0.0
2021-09-30,318182.6921199999,0.0
2021-10-08,318182.6921199999,0.0
2021-10-11,318182.6921199999,0.0
2021-10-12,318182.6921199999,0.0
2021-10-13,318182.6921199999,0.0
2021-10-14,318182.6921199999,0.0
2021-10-15,318182.6921199999,0.0
2021-10-18,318182.6921199999,0.0
2021-10-19,318182.6921199999,0.0
2021-10-20,318182.6921199999,0.0
2021-10-21,318182.6921199999,0.0
2021-10-22,318182.6921199999,0.0
2021-10-25,318182.6921199999,0.0
2021-10-26,318182.6921199999,0.0
2021-10-27,318182.6921199999,0.0
2021-10-28,318182.6921199999,0.0
2021-10-29,318182.6921199999,0.0
2021-11-01,318182.6921199999,0.0
2021-11-02,318182.6921199999,0.0
2021-11-03,318182.6921199999,0.0
2021-11-04,318182.6921199999,0.0
2021-11-05,318182.6921199999,0.0
2021-11-08,318182.6921199999,0.0
2021-11-09,318182.6921199999,0.0
2021-11-10,318182.6921199999,0.0
2021-11-11,318182.6921199999,0.0
2021-11-12,318182.6921199999,0.0
2021-11-15,318182.6921199999,0.0
2021-11-16,318182.6921199999,0.0
2021-11-17,318182.6921199999,0.0
2021-11-18,318182.6921199999,0.0
2021-11-19,318182.6921199999,0.0
2021-11-22,318182.6921199999,0.0
2021-11-23,318182.6921199999,0.0
2021-11-24,318182.6921199999,0.0
2021-11-25,318182.6921199999,0.0
2021-11-26,318182.6921199999,0.0
2021-11-29,318182.6921199999,0.0
2021-11-30,318182.6921199999,0.0
2021-12-01,318182.6921199999,0.0
2021-12-02,318182.6921199999,0.0
2021-12-03,318182.6921199999,0.0
2021-12-06,318182.6921199999,0.0
2021-12-07,318182.6921199999,0.0
2021-12-08,318182.6921199999,0.0
2021-12-09,318182.6921199999,0.0
2021-12-10,318182.6921199999,0.0
2021-12-13,318182.6921199999,0.0
2021-12-14,318182.6921199999,0.0
2021-12-15,318182.6921199999,0.0
2021-12-16,318182.6921199999,0.0
2021-12-17,318182.6921199999,0.0
2021-12-20,318182.6921199999,0.0
2021-12-21,318182.6921199999,0.0
2021-12-22,318182.6921199999,0.0
2021-12-23,318182.6921199999,0.0
2021-12-24,318182.6921199999,0.0
2021-12-27,318182.6921199999,0.0
2021-12-28,318182.6921199999,0.0
2021-12-29,318182.6921199999,0.0
2021-12-30,318182.6921199999,0.0
2021-12-31,318182.6921199999,0.0
2022-01-04,318182.6921199999,0.0
2022-01-05,318182.6921199999,0.0
2022-01-06,318182.6921199999,0.0
2022-01-07,318182.6921199999,0.0
2022-01-10,318182.6921199999,0.0
2022-01-11,318182.6921199999,0.0
2022-01-12,318182.6921199999,0.0
2022-01-13,318182.6921199999,0.0
2022-01-14,318182.6921199999,0.0
2022-01-17,318182.6921199999,0.0
2022-01-18,318182.6921199999,0.0
2022-01-19,318182.6921199999,0.0
2022-01-20,318182.6921199999,0.0
2022-01-21,318182.6921199999,0.0
2022-01-24,318182.6921199999,0.0
2022-01-25,318182.6921199999,0.0
2022-01-26,318182.6921199999,0.0
2022-01-27,318182.6921199999,0.0
2022-01-28,318182.6921199999,0.0
2022-02-07,318182.6921199999,0.0
2022-02-08,318182.6921199999,0.0
2022-02-09,318182.6921199999,0.0
2022-02-10,318182.6921199999,0.0
2022-02-11,318182.6921199999,0.0
2022-02-14,318182.6921199999,0.0
2022-02-15,318182.6921199999,0.0
2022-02-16,318182.6921199999,0.0
2022-02-17,318182.6921199999,0.0
2022-02-18,318182.6921199999,0.0
2022-02-21,318182.6921199999,0.0
2022-02-22,318182.6921199999,0.0
2022-02-23,318182.6921199999,0.0
2022-02-24,318182.6921199999,0.0
2022-02-25,318182.6921199999,0.0
2022-02-28,318182.6921199999,0.0
2022-03-01,318182.6921199999,0.0
2022-03-02,318182.6921199999,0.0
2022-03-03,318182.6921199999,0.0
2022-03-04,318182.6921199999,0.0
2022-03-07,318182.6921199999,0.0
2022-03-08,318182.6921199999,0.0
2022-03-09,318182.6921199999,0.0
2022-03-10,318182.6921199999,0.0
2022-03-11,318182.6921199999,0.0
2022-03-14,318182.6921199999,0.0
2022-03-15,318182.6921199999,0.0
2022-03-16,318182.6921199999,0.0
2022-03-17,322907.96399,17.0
2022-03-18,325093.711109,17.0
2022-03-21,329068.22933199996,17.0
2022-03-22,328972.422292,16.0
2022-03-23,331132.778368,16.0
2022-03-24,328420.5716345,15.0
2022-03-25,328135.06043649995,14.0
2022-03-28,328667.53833250003,13.0
2022-03-29,324482.65423,10.0
2022-03-30,327918.660457,9.0
2022-03-31,327548.181186,9.0
2022-04-01,327425.218216,8.0
2022-04-06,329601.052681,7.0
2022-04-07,327190.72622199997,2.0
2022-04-08,326588.89668999997,1.0
2022-04-11,326072.43139999994,0.0
2022-04-12,326072.43139999994,0.0
2022-04-13,326072.43139999994,0.0
2022-04-14,326072.43139999994,0.0
2022-04-15,326072.43139999994,0.0
2022-04-18,326072.43139999994,0.0
2022-04-19,326072.43139999994,0.0
2022-04-20,326072.43139999994,0.0
2022-04-21,326072.43139999994,0.0
2022-04-22,326072.43139999994,0.0
2022-04-25,326072.43139999994,0.0
2022-04-26,326072.43139999994,0.0
2022-04-27,326072.43139999994,0.0
2022-04-28,322477.34246799996,18.0
2022-04-29,334402.42569799995,17.0
2022-05-05,342768.43215799995,17.0
2022-05-06,337239.84725899994,16.0
2022-05-09,344249.75905799994,16.0
2022-05-10,349398.6281849999,15.0
2022-05-11,349916.5638489999,14.0
2022-05-12,352384.99204849993,13.0
2022-05-13,354245.7844614999,11.0
2022-05-16,354073.5830445,11.0
2022-05-17,355948.9088765,9.0
2022-05-18,361551.8750354999,8.0
2022-05-19,360944.53032449994,4.0
2022-05-20,361155.6598004999,3.0
2022-05-23,361898.83660449996,2.0
2022-05-24,362131.14896499994,0.0
2022-05-25,362131.14896499994,0.0
2022-05-26,362131.14896499994,0.0
2022-05-27,362131.14896499994,0.0
2022-05-30,362131.14896499994,0.0
2022-05-31,362131.14896499994,0.0
2022-06-01,362131.14896499994,0.0
2022-06-02,362131.14896499994,0.0
2022-06-06,362131.14896499994,0.0
2022-06-07,362131.14896499994,0.0
2022-06-08,362131.14896499994,0.0
2022-06-09,362131.14896499994,0.0
2022-06-10,362131.14896499994,0.0
2022-06-13,362131.14896499994,0.0
2022-06-14,362131.14896499994,0.0
2022-06-15,362131.14896499994,0.0
2022-06-16,362131.14896499994,0.0
2022-06-17,362131.14896499994,0.0
2022-06-20,362131.14896499994,0.0
2022-06-21,362131.14896499994,0.0
2022-06-22,362131.14896499994,0.0
2022-06-23,362131.14896499994,0.0
2022-06-24,362131.14896499994,0.0
2022-06-27,362131.14896499994,0.0
2022-06-28,362131.14896499994,0.0
2022-06-29,362131.14896499994,0.0
2022-06-30,362131.14896499994,0.0
2022-07-01,362131.14896499994,0.0
2022-07-04,362131.14896499994,0.0
2022-07-05,362131.14896499994,0.0
2022-07-06,362131.14896499994,0.0
2022-07-07,362131.14896499994,0.0
2022-07-08,362131.14896499994,0.0
2022-07-11,362131.14896499994,0.0
2022-07-12,362131.14896499994,0.0
2022-07-13,362131.14896499994,0.0
2022-07-14,362131.14896499994,0.0
2022-07-15,362131.14896499994,0.0
2022-07-18,362131.14896499994,0.0
2022-07-19,362131.14896499994,0.0
2022-07-20,362131.14896499994,0.0
2022-07-21,362131.14896499994,0.0
2022-07-22,362131.14896499994,0.0
2022-07-25,362131.14896499994,0.0
2022-07-26,362131.14896499994,0.0
2022-07-27,362131.14896499994,0.0
2022-07-28,362131.14896499994,0.0
2022-07-29,362131.14896499994,0.0
2022-08-01,362131.14896499994,0.0
2022-08-02,362131.14896499994,0.0
2022-08-03,362131.14896499994,0.0
2022-08-04,362131.14896499994,0.0
2022-08-05,362131.14896499994,0.0
2022-08-08,362131.14896499994,0.0
2022-08-09,362131.14896499994,0.0
2022-08-10,362131.14896499994,0.0
2022-08-11,362131.14896499994,0.0
2022-08-12,362131.14896499994,0.0
2022-08-15,362131.14896499994,0.0
2022-08-16,362131.14896499994,0.0
2022-08-17,362131.14896499994,0.0
2022-08-18,362131.14896499994,0.0
2022-08-19,362131.14896499994,0.0
2022-08-22,362131.14896499994,0.0
2022-08-23,362131.14896499994,0.0
2022-08-24,362131.14896499994,0.0
2022-08-25,362131.14896499994,0.0
2022-08-26,362131.14896499994,0.0
2022-08-29,362131.14896499994,0.0
2022-08-30,362131.14896499994,0.0
2022-08-31,362131.14896499994,0.0
2022-09-01,362131.14896499994,0.0
2022-09-02,362131.14896499994,0.0
2022-09-05,362131.14896499994,0.0
2022-09-06,362131.14896499994,0.0
2022-09-07,362131.14896499994,0.0
2022-09-08,362131.14896499994,0.0
2022-09-09,362131.14896499994,0.0
2022-09-13,362131.14896499994,0.0
2022-09-14,362131.14896499994,0.0
2022-09-15,362131.14896499994,0.0
2022-09-16,362131.14896499994,0.0
2022-09-19,362131.14896499994,0.0
2022-09-20,362131.14896499994,0.0
2022-09-21,362131.14896499994,0.0
2022-09-22,362131.14896499994,0.0
2022-09-23,362131.14896499994,0.0
2022-09-26,362131.14896499994,0.0
2022-09-27,362131.14896499994,0.0
2022-09-28,362131.14896499994,0.0
2022-09-29,362131.14896499994,0.0
2022-09-30,362131.14896499994,0.0
2022-10-10,362131.14896499994,0.0
2022-10-11,362131.14896499994,0.0
2022-10-12,362131.14896499994,0.0
2022-10-13,362131.14896499994,0.0
2022-10-14,362131.14896499994,0.0
2022-10-17,362131.14896499994,0.0
2022-10-18,362131.14896499994,0.0
2022-10-19,362131.14896499994,0.0
2022-10-20,362131.14896499994,0.0
2022-10-21,362131.14896499994,0.0
2022-10-24,362131.14896499994,0.0
2022-10-25,362131.14896499994,0.0
2022-10-26,362131.14896499994,0.0
2022-10-27,362131.14896499994,0.0
2022-10-28,362131.14896499994,0.0
2022-10-31,362131.14896499994,0.0
2022-11-01,362131.14896499994,0.0
2022-11-02,362131.14896499994,0.0
2022-11-03,362131.14896499994,0.0
2022-11-04,362131.14896499994,0.0
2022-11-07,362131.14896499994,0.0
2022-11-08,362131.14896499994,0.0
2022-11-09,362131.14896499994,0.0
2022-11-10,362131.14896499994,0.0
2022-11-11,362131.14896499994,0.0
2022-11-14,362131.14896499994,0.0
2022-11-15,362131.14896499994,0.0
2022-11-16,362131.14896499994,0.0
2022-11-17,362131.14896499994,0.0
2022-11-18,362131.14896499994,0.0
2022-11-21,362131.14896499994,0.0
2022-11-22,362131.14896499994,0.0
2022-11-23,362131.14896499994,0.0
2022-11-24,362131.14896499994,0.0
2022-11-25,362131.14896499994,0.0
2022-11-28,362131.14896499994,0.0
2022-11-29,362131.14896499994,0.0
2022-11-30,362131.14896499994,0.0
2022-12-01,362131.14896499994,0.0
2022-12-02,362131.14896499994,0.0
