code,entry_date,entry_price,exit_date,exit_price,reason,unit,n_units,bars,gross_ret,ret,atr
sz.300678,2022-05-31,30.4007,2022-08-25,32.0305,EXIT,1,4,62,0.053611,0.049934,1.4456
sz.300678,2022-05-31,31.1235,2022-08-25,32.0305,EXIT,2,4,62,0.029142,0.025528,1.4456
sz.300678,2022-05-31,31.8463,2022-08-25,32.0305,EXIT,3,4,62,0.005784,0.002229,1.4456
sz.300678,2022-05-31,32.5691,2022-08-25,32.0305,EXIT,4,4,62,-0.016537,-0.020035,1.4456
sz.300678,2022-10-17,30.52,2022-12-14,32.3399,EXIT,1,4,43,0.05963,0.055949,1.2795
sz.300678,2022-10-17,31.4845,2022-12-14,32.3399,EXIT,2,4,43,0.027168,0.023568,1.2795
sz.300678,2022-10-17,32.1243,2022-12-14,32.3399,EXIT,3,4,43,0.006712,0.003164,1.2795
sz.300678,2022-10-17,32.764,2022-12-14,32.3399,EXIT,4,4,43,-0.012945,-0.016443,1.2795
sz.300678,2023-01-20,32.5037,2023-03-17,40.2383,EXIT,1,4,36,0.237962,0.234079,1.0682
sz.300678,2023-01-20,33.3955,2023-03-17,40.2383,EXIT,2,4,36,0.204905,0.2006,1.0682
sz.300678,2023-01-20,34.1234,2023-03-17,40.2383,EXIT,3,4,36,0.1792,0.174966,1.0682
sz.300678,2023-01-20,34.6575,2023-03-17,40.2383,EXIT,4,4,36,0.161028,0.156844,1.0682
sz.300678,2023-04-04,46.972,2023-07-04,127.654,EXIT,1,4,60,1.71766,1.711372,2.1198
sz.300678,2023-04-04,48.0319,2023-07-04,127.654,EXIT,2,4,60,1.657691,1.651519,2.1198
sz.300678,2023-04-04,49.0918,2023-07-04,127.654,EXIT,3,4,60,1.600311,1.594251,2.1198
sz.300678,2023-04-04,50.1517,2023-07-04,127.654,EXIT,4,4,60,1.545356,1.538544,2.1198
sz.300678,2023-08-31,108.2041,2023-09-08,93.7032,STOP,1,1,7,-0.134014,-0.137237,7.2504
sz.300678,2023-11-10,94.2449,2023-11-24,87.0762,STOP,1,2,11,-0.076065,-0.079512,4.7791
sz.300678,2023-11-10,96.6345,2023-11-24,87.0762,STOP,2,2,11,-0.098912,-0.102298,4.7791
sz.300678,2024-01-26,82.635,2024-01-31,77.6633,STOP,1,3,4,-0.060165,-0.063785,4.186
sz.300678,2024-01-26,84.728,2024-01-31,77.6633,STOP,2,3,4,-0.083381,-0.086937,4.186
sz.300678,2024-01-26,86.821,2024-01-31,77.6633,STOP,3,3,4,-0.105478,-0.108972,4.186
sz.300678,2024-02-23,94.7912,2024-03-25,91.4888,STOP,1,4,22,-0.034839,-0.038341,6.6048
sz.300678,2024-02-23,98.0936,2024-03-25,91.4888,STOP,2,4,22,-0.067332,-0.07075,6.6048
sz.300678,2024-02-23,101.396,2024-03-25,91.4888,STOP,3,4,22,-0.097708,-0.101048,6.6048
sz.300678,2024-02-23,104.6984,2024-03-25,91.4888,STOP,4,4,22,-0.126168,-0.129434,6.6048
sz.300678,2024-09-25,62.2639,2024-11-19,102.9065,EXIT,1,4,35,0.652747,0.647662,2.0889
sz.300678,2024-09-25,63.3084,2024-11-19,102.9065,EXIT,2,4,35,0.62548,0.620462,2.0889
sz.300678,2024-09-25,64.7818,2024-11-19,102.9065,EXIT,3,4,35,0.588509,0.583582,2.0889
sz.300678,2024-09-25,79.3967,2024-11-19,102.9065,EXIT,4,4,35,0.296105,0.291901,2.0889
sz.300678,2025-02-10,100.9907,2025-03-03,98.9715,STOP,1,4,16,-0.019994,-0.023454,4.8108
sz.300678,2025-02-10,103.7823,2025-03-03,98.9715,STOP,2,4,16,-0.046355,-0.049749,4.8108
sz.300678,2025-02-10,106.1877,2025-03-03,98.9715,STOP,3,4,16,-0.067958,-0.071297,4.8108
sz.300678,2025-02-10,108.5931,2025-03-03,98.9715,STOP,4,4,16,-0.088603,-0.091891,4.8108
sz.300678,2025-05-27,94.2853,2025-06-10,92.4698,STOP,1,4,10,-0.019256,-0.022788,3.6311
sz.300678,2025-05-27,96.1009,2025-06-10,92.4698,STOP,2,4,10,-0.037784,-0.041268,3.6311
sz.300678,2025-05-27,97.9164,2025-06-10,92.4698,STOP,3,4,10,-0.055625,-0.059063,3.6311
sz.300678,2025-05-27,99.732,2025-06-10,92.4698,STOP,4,4,10,-0.072817,-0.07621,3.6311
sz.300678,2025-08-04,96.3994,2025-08-08,99.9929,STOP,1,4,5,0.037277,0.033684,2.8218
sz.300678,2025-08-04,101.1413,2025-08-08,99.9929,STOP,2,4,5,-0.011354,-0.014826,2.8218
sz.300678,2025-08-04,102.8133,2025-08-08,99.9929,STOP,3,4,5,-0.027432,-0.030863,2.8218
sz.300678,2025-08-04,105.6364,2025-08-08,99.9929,STOP,4,4,5,-0.053424,-0.056791,2.8218
sz.300678,2026-01-06,98.6744,2026-01-07,93.0947,STOP,1,1,2,-0.056546,-0.059975,2.7898
sz.300678,2026-01-13,104.1563,2026-01-15,97.2072,STOP,1,1,3,-0.066718,-0.070078,3.4746
sz.300678,2026-05-11,81.7079,2026-05-21,77.2584,STOP,1,1,9,-0.054456,-0.058099,2.2248
sz.300678,2026-07-29,64.0209,2026-08-19,61.1639,STOP,1,3,16,-0.044626,-0.048621,2.857
sz.300678,2026-07-29,65.4494,2026-08-19,61.1639,STOP,2,3,16,-0.065477,-0.069407,2.857
sz.300678,2026-07-29,66.8778,2026-08-19,61.1639,STOP,3,3,16,-0.085438,-0.089306,2.857
sz.300679,2017-11-10,116.8341,2017-11-16,112.7093,STOP,1,3,5,-0.035305,-0.038608,4.1249
sz.300679,2017-11-10,118.8966,2017-11-16,112.7093,STOP,2,3,5,-0.052039,-0.055302,4.1249
sz.300679,2017-11-10,120.959,2017-11-16,112.7093,STOP,3,3,5,-0.068203,-0.071427,4.1249
sz.300679,2018-03-12,91.1512,2018-03-15,87.1577,STOP,1,2,4,-0.043812,-0.047343,2.6623
sz.300679,2018-03-12,92.4824,2018-03-15,87.1577,STOP,2,2,4,-0.057575,-0.06107,2.6623
sz.300679,2018-05-23,80.2465,2018-05-30,77.1279,STOP,1,2,6,-0.038863,-0.042551,2.0791
sz.300679,2018-05-23,81.2861,2018-05-30,77.1279,STOP,2,2,6,-0.051155,-0.054809,2.0791
sz.300679,2018-11-13,43.7258,2018-11-23,44.4441,STOP,1,4,9,0.016429,0.012761,1.6927
sz.300679,2018-11-13,44.5721,2018-11-23,44.4441,STOP,2,4,9,-0.002872,-0.006489,1.6927
sz.300679,2018-11-13,45.4185,2018-11-23,44.4441,STOP,3,4,9,-0.021453,-0.025022,1.6927
sz.300679,2018-11-13,47.8296,2018-11-23,44.4441,STOP,4,4,9,-0.070782,-0.074221,1.6927
sz.300679,2018-12-25,48.9736,2019-01-03,48.3217,STOP,1,3,6,-0.013312,-0.016813,1.9236
sz.300679,2018-12-25,51.2071,2019-01-03,48.3217,STOP,2,3,6,-0.056348,-0.060716,1.9236
sz.300679,2018-12-25,52.1689,2019-01-03,48.3217,STOP,3,3,6,-0.073745,-0.078052,1.9236
sz.300679,2019-01-08,52.6234,2019-01-23,50.1357,STOP,1,3,12,-0.047274,-0.051603,2.1772
sz.300679,2019-01-08,53.712,2019-01-23,50.1357,STOP,2,3,12,-0.066583,-0.070845,2.1772
sz.300679,2019-01-08,54.8006,2019-01-23,50.1357,STOP,3,3,12,-0.085125,-0.089322,2.1772
sz.300679,2019-02-25,60.7403,2019-02-27,59.9654,STOP,1,2,3,-0.012758,-0.016886,2.3395
sz.300679,2019-02-25,64.6444,2019-02-27,59.9654,STOP,2,2,3,-0.072381,-0.07632,2.3395
sz.300679,2019-04-15,73.9053,2019-04-24,76.4955,STOP,1,4,8,0.035048,0.031143,3.176
sz.300679,2019-04-15,75.4932,2019-04-24,76.4955,STOP,2,4,8,0.013276,0.009432,3.176
sz.300679,2019-04-15,81.2595,2019-04-24,76.4955,STOP,3,4,8,-0.058626,-0.062269,3.176
sz.300679,2019-04-15,82.8474,2019-04-24,76.4955,STOP,4,4,8,-0.07667,-0.080262,3.176
sz.300679,2019-07-02,74.62,2019-07-03,66.4473,STOP,1,1,2,-0.109524,-0.1132,3.8573
sz.300679,2019-07-25,78.6471,2019-09-02,87.2935,EXIT,1,4,28,0.10994,0.106003,4.1572
sz.300679,2019-07-25,80.7257,2019-09-02,87.2935,EXIT,2,4,28,0.08136,0.077499,4.1572
sz.300679,2019-07-25,82.8043,2019-09-02,87.2935,EXIT,3,4,28,0.054215,0.050426,4.1572
sz.300679,2019-07-25,85.2563,2019-09-02,87.2935,EXIT,4,4,28,0.023896,0.020187,4.1572
sz.300679,2019-09-10,101.1515,2019-09-25,92.4441,STOP,1,2,11,-0.086083,-0.089442,5.8049
sz.300679,2019-09-10,104.054,2019-09-25,92.4441,STOP,2,2,11,-0.111575,-0.114869,5.8049
sz.300679,2019-11-08,93.5711,2019-12-23,91.4772,STOP,1,4,32,-0.022377,-0.025912,4.1877
sz.300679,2019-11-08,95.6649,2019-12-23,91.4772,STOP,2,4,32,-0.043775,-0.047255,4.1877
sz.300679,2019-11-08,97.7588,2019-12-23,91.4772,STOP,3,4,32,-0.064256,-0.067683,4.1877
sz.300679,2019-11-08,99.8527,2019-12-23,91.4772,STOP,4,4,32,-0.083878,-0.087254,4.1877
sz.300679,2020-01-21,99.1143,2020-01-23,92.4616,STOP,1,1,3,-0.067121,-0.070529,3.3263
sz.300679,2020-02-24,101.6253,2020-02-27,118.7524,STOP,1,3,4,0.168531,0.164795,4.0542
sz.300679,2020-02-24,108.6372,2020-02-27,118.7524,STOP,2,3,4,0.093109,0.089549,4.0542
sz.300679,2020-02-24,128.1568,2020-02-27,118.7524,STOP,3,3,4,-0.073383,-0.076553,4.0542
sz.300679,2020-07-07,83.5976,2020-07-16,83.1038,STOP,1,4,8,-0.005907,-0.009594,3.346
sz.300679,2020-07-07,85.2706,2020-07-16,83.1038,STOP,2,4,8,-0.025411,-0.029045,3.346
sz.300679,2020-07-07,88.1228,2020-07-16,83.1038,STOP,3,4,8,-0.056955,-0.060504,3.346
sz.300679,2020-07-07,89.7958,2020-07-16,83.1038,STOP,4,4,8,-0.074525,-0.078027,3.346
sz.300679,2020-08-25,83.7405,2020-09-10,82.129,STOP,1,4,13,-0.019244,-0.022909,3.223
sz.300679,2020-08-25,85.352,2020-09-10,82.129,STOP,2,4,13,-0.037761,-0.041376,3.223
sz.300679,2020-08-25,86.9635,2020-09-10,82.129,STOP,3,4,13,-0.055592,-0.059159,3.223
sz.300679,2020-08-25,88.575,2020-09-10,82.129,STOP,4,4,13,-0.072775,-0.076294,3.223
sz.300679,2020-10-12,95.6251,2020-10-30,93.8139,STOP,1,4,15,-0.018941,-0.022458,3.6224
sz.300679,2020-10-12,97.4363,2020-10-30,93.8139,STOP,2,4,15,-0.037177,-0.040648,3.6224
sz.300679,2020-10-12,99.2475,2020-10-30,93.8139,STOP,3,4,15,-0.054748,-0.058173,3.6224
sz.300679,2020-10-12,101.0587,2020-10-30,93.8139,STOP,4,4,15,-0.071689,-0.075071,3.6224
sz.300679,2021-03-18,83.026,2021-05-07,98.6023,EXIT,1,4,33,0.187608,0.183622,3.1915
sz.300679,2021-03-18,84.6217,2021-05-07,98.6023,EXIT,2,4,33,0.165213,0.161283,3.1915
sz.300679,2021-03-18,86.2174,2021-05-07,98.6023,EXIT,3,4,33,0.143647,0.139771,3.1915
sz.300679,2021-03-18,87.8131,2021-05-07,98.6023,EXIT,4,4,33,0.122865,0.119041,3.1915
sz.300679,2021-07-12,113.2806,2021-07-28,122.7794,STOP,1,4,13,0.083852,0.080344,5.693
sz.300679,2021-07-12,125.5466,2021-07-28,122.7794,STOP,2,4,13,-0.022041,-0.025305,5.693
sz.300679,2021-07-12,131.3189,2021-07-28,122.7794,STOP,3,4,13,-0.065028,-0.068192,5.693
sz.300679,2021-07-12,134.1654,2021-07-28,122.7794,STOP,4,4,13,-0.084865,-0.087983,5.693
sz.300679,2021-08-05,165.6278,2021-08-16,151.2333,STOP,1,2,8,-0.086909,-0.089882,9.5963
sz.300679,2021-08-05,170.4259,2021-08-16,151.2333,STOP,2,2,8,-0.112616,-0.115534,9.5963
sz.300679,2021-11-04,173.1678,2021-12-07,169.5288,STOP,1,4,24,-0.021014,-0.02406,9.6413
sz.300679,2021-11-04,178.471,2021-12-07,169.5288,STOP,2,4,24,-0.050105,-0.05309,9.6413
sz.300679,2021-11-04,183.9908,2021-12-07,169.5288,STOP,3,4,24,-0.078601,-0.081527,9.6413
sz.300679,2021-11-04,188.8114,2021-12-07,169.5288,STOP,4,4,24,-0.102126,-0.105003,9.6413
sz.300679,2022-01-17,204.5905,2022-01-21,189.2149,STOP,1,2,5,-0.075153,-0.078035,10.2504
sz.300679,2022-01-17,209.7157,2022-01-21,189.2149,STOP,2,2,5,-0.097755,-0.100597,10.2504
sz.300679,2022-05-13,117.1408,2022-07-06,150.7866,EXIT,1,4,38,0.287225,0.283441,6.8568
sz.300679,2022-05-13,120.8567,2022-07-06,150.7866,EXIT,2,4,38,0.247648,0.243949,6.8568
sz.300679,2022-05-13,130.886,2022-07-06,150.7866,EXIT,3,4,38,0.152045,0.148553,6.8568
sz.300679,2022-05-13,135.0348,2022-07-06,150.7866,EXIT,4,4,38,0.11665,0.113234,6.8568
sz.300679,2022-08-09,190.4404,2022-08-25,182.6879,STOP,1,3,13,-0.040708,-0.043672,8.8102
sz.300679,2022-08-09,194.8455,2022-08-25,182.6879,STOP,2,3,13,-0.062396,-0.065316,8.8102
sz.300679,2022-08-09,200.3084,2022-08-25,182.6879,STOP,3,3,13,-0.087967,-0.090834,8.8102
sz.300679,2023-01-18,144.3779,2023-02-17,147.7146,STOP,1,4,18,0.023111,0.019884,5.4322
sz.300679,2023-01-18,147.0939,2023-02-17,147.7146,STOP,2,4,18,0.00422,0.001033,5.4322
sz.300679,2023-01-18,149.81,2023-02-17,147.7146,STOP,3,4,18,-0.013987,-0.017134,5.4322
sz.300679,2023-01-18,158.579,2023-02-17,147.7146,STOP,4,4,18,-0.068511,-0.071538,5.4322
sz.300679,2023-05-30,128.6474,2023-06-06,118.5211,STOP,1,1,6,-0.078714,-0.081873,5.0632
sz.300679,2023-06-21,132.2231,2023-06-26,119.8793,STOP,1,1,2,-0.093356,-0.096472,6.1719
sz.300679,2023-07-12,139.4366,2023-07-20,128.9291,STOP,1,2,7,-0.075356,-0.078461,7.005
sz.300679,2023-07-12,142.9391,2023-07-20,128.9291,STOP,2,2,7,-0.098013,-0.101066,7.005
sz.300679,2023-10-10,136.2875,2023-11-23,139.3634,EXIT,1,4,33,0.022569,0.019301,5.8029
sz.300679,2023-10-10,142.8053,2023-11-23,139.3634,EXIT,2,4,33,-0.024103,-0.027267,5.8029
sz.300679,2023-10-10,145.7068,2023-11-23,139.3634,EXIT,3,4,33,-0.043535,-0.046656,5.8029
sz.300679,2023-10-10,148.6082,2023-11-23,139.3634,EXIT,4,4,33,-0.062209,-0.065289,5.8029
sz.300679,2024-01-02,151.9595,2024-01-04,141.8033,STOP,1,1,3,-0.066835,-0.069893,5.0781
sz.300679,2024-02-28,139.3267,2024-04-17,143.2081,EXIT,1,4,34,0.027858,0.024599,7.5087
sz.300679,2024-02-28,143.0811,2024-04-17,143.2081,EXIT,2,4,34,0.000888,-0.002312,7.5087
sz.300679,2024-02-28,146.8354,2024-04-17,143.2081,EXIT,3,4,34,-0.024703,-0.027847,7.5087
sz.300679,2024-02-28,150.5897,2024-04-17,143.2081,EXIT,4,4,34,-0.049018,-0.052109,7.5087
sz.300679,2024-04-29,157.452,2024-05-23,151.2232,STOP,1,3,16,-0.03956,-0.042636,6.2288
sz.300679,2024-04-29,160.5664,2024-05-23,151.2232,STOP,2,3,16,-0.058189,-0.061225,6.2288
sz.300679,2024-04-29,163.6808,2024-05-23,151.2232,STOP,3,3,16,-0.076109,-0.079106,6.2288
sz.300679,2024-09-06,121.6482,2025-01-06,197.0088,EXIT,1,4,79,0.619496,0.615245,4.2308
sz.300679,2024-09-06,123.7636,2025-01-06,197.0088,EXIT,2,4,79,0.591815,0.58762,4.2308
sz.300679,2024-09-06,125.879,2025-01-06,197.0088,EXIT,3,4,79,0.565065,0.560923,4.2308
sz.300679,2024-09-06,127.9944,2025-01-06,197.0088,EXIT,4,4,79,0.539199,0.535109,4.2308
sz.300679,2025-02-07,258.1469,2025-02-17,235.7704,STOP,1,1,7,-0.086681,-0.089529,11.1882
sz.300679,2025-07-29,173.2909,2025-08-08,177.6621,STOP,1,4,9,0.025225,0.02211,5.4
sz.300679,2025-07-29,175.9909,2025-08-08,177.6621,STOP,2,4,9,0.009496,0.006413,5.4
sz.300679,2025-07-29,185.7621,2025-08-08,177.6621,STOP,3,4,9,-0.043604,-0.046577,5.4
sz.300679,2025-07-29,188.4621,2025-08-08,177.6621,STOP,4,4,9,-0.057306,-0.060251,5.4
sz.300679,2025-08-28,194.1634,2025-09-02,181.0919,STOP,1,1,4,-0.067322,-0.070236,6.5357
sz.300679,2025-09-17,214.5132,2025-09-23,206.0897,STOP,1,3,5,-0.039268,-0.0422,8.4236
sz.300679,2025-09-17,218.725,2025-09-23,206.0897,STOP,2,3,5,-0.057768,-0.060667,8.4236
sz.300679,2025-09-17,222.9368,2025-09-23,206.0897,STOP,3,3,5,-0.075569,-0.078437,8.4236
sz.300679,2025-12-18,181.1694,2026-01-19,178.2008,STOP,1,4,21,-0.016386,-0.019413,5.9372
sz.300679,2025-12-18,184.138,2026-01-19,178.2008,STOP,2,4,21,-0.032243,-0.035238,5.9372
sz.300679,2025-12-18,187.1066,2026-01-19,178.2008,STOP,3,4,21,-0.047598,-0.050561,5.9372
sz.300679,2025-12-18,190.0753,2026-01-19,178.2008,STOP,4,4,21,-0.062472,-0.065405,5.9372
sz.300679,2026-04-09,153.0904,2026-04-16,151.7638,STOP,1,2,6,-0.008665,-0.011806,6.2268
sz.300679,2026-04-09,164.2174,2026-04-16,151.7638,STOP,2,2,6,-0.075836,-0.078831,6.2268
sz.300679,2026-05-08,186.6956,2026-07-09,210.7457,EXIT,1,4,44,0.12882,0.125576,8.3722
sz.300679,2026-05-08,190.8817,2026-07-09,210.7457,EXIT,2,4,44,0.104064,0.10087,8.3722
sz.300679,2026-05-08,195.0678,2026-07-09,210.7457,EXIT,3,4,44,0.080371,0.077224,8.3722
sz.300679,2026-05-08,199.2539,2026-07-09,210.7457,EXIT,4,4,44,0.057674,0.054572,8.3722
sz.300679,2026-08-18,198.8209,2026-08-25,192.371,END,1,1,6,-0.032441,-0.035395,14.8724
sz.300682,2017-08-30,25.5,2017-09-05,28.82,STOP,1,4,5,0.130196,0.126194,1.6947
sz.300682,2017-08-30,28.74,2017-09-05,28.82,STOP,2,4,5,0.002784,-0.00088,1.6947
sz.300682,2017-08-30,32.8,2017-09-05,28.82,STOP,3,4,5,-0.121341,-0.124676,1.6947
sz.300682,2017-08-30,33.6473,2017-09-05,28.82,STOP,4,4,5,-0.143468,-0.147239,1.6947
sz.300682,2018-01-12,19.6,2018-04-23,20.84,EXIT,1,4,65,0.063265,0.05965,0.9
sz.300682,2018-01-12,20.05,2018-04-23,20.84,EXIT,2,4,65,0.039402,0.035596,0.9
sz.300682,2018-01-12,20.5,2018-04-23,20.84,EXIT,3,4,65,0.016587,0.012843,0.9
sz.300682,2018-01-12,21.43,2018-04-23,20.84,EXIT,4,4,65,-0.027531,-0.031157,0.9
sz.300682,2018-05-29,24.3894,2018-06-04,24.1588,STOP,1,4,5,-0.009453,-0.012964,1.2232
sz.300682,2018-05-29,25.001,2018-06-04,24.1588,STOP,2,4,5,-0.033685,-0.037468,1.2232
sz.300682,2018-05-29,25.863,2018-06-04,24.1588,STOP,3,4,5,-0.065891,-0.069581,1.2232
sz.300682,2018-05-29,27.5771,2018-06-04,24.1588,STOP,4,4,5,-0.123955,-0.127478,1.2232
sz.300682,2018-06-08,28.9204,2018-06-13,26.1235,STOP,1,2,4,-0.096708,-0.100216,1.9748
sz.300682,2018-06-08,30.0732,2018-06-13,26.1235,STOP,2,2,4,-0.131335,-0.134746,1.9748
sz.300682,2018-11-19,17.2019,2018-11-23,19.4774,STOP,1,4,5,0.132284,0.128423,0.5372
sz.300682,2018-11-19,18.9261,2018-11-23,19.4774,STOP,2,4,5,0.029131,0.025531,0.5372
sz.300682,2018-11-19,20.3495,2018-11-23,19.4774,STOP,3,4,5,-0.042857,-0.046521,0.5372
sz.300682,2018-11-19,21.6427,2018-11-23,19.4774,STOP,4,4,5,-0.100046,-0.103551,0.5372
sz.300682,2019-02-27,18.0539,2019-04-29,23.0561,EXIT,1,4,43,0.277068,0.273045,0.7391
sz.300682,2019-02-27,19.5476,2019-04-29,23.0561,EXIT,2,4,43,0.179487,0.175695,0.7391
sz.300682,2019-02-27,19.9171,2019-04-29,23.0561,EXIT,3,4,43,0.157601,0.153861,0.7391
sz.300682,2019-02-27,20.2867,2019-04-29,23.0561,EXIT,4,4,43,0.136513,0.132576,0.7391
sz.300682,2019-08-29,19.2693,2019-10-22,22.6923,EXIT,1,4,33,0.177638,0.173834,0.7078
sz.300682,2019-08-29,19.6232,2019-10-22,22.6923,EXIT,2,4,33,0.1564,0.152647,0.7078
sz.300682,2019-08-29,20.9305,2019-10-22,22.6923,EXIT,3,4,33,0.084175,0.080354,0.7078
sz.300682,2019-08-29,21.2844,2019-10-22,22.6923,EXIT,4,4,33,0.066149,0.062375,0.7078
sz.300682,2019-12-26,23.2158,2020-02-04,21.6654,STOP,1,4,22,-0.066782,-0.070259,0.7857
sz.300682,2019-12-26,23.6086,2020-02-04,21.6654,STOP,2,4,22,-0.082311,-0.085747,0.7857
sz.300682,2019-12-26,24.0917,2020-02-04,21.6654,STOP,3,4,22,-0.10071,-0.104097,0.7857
sz.300682,2019-12-26,24.4845,2020-02-04,21.6654,STOP,4,4,22,-0.11514,-0.118488,0.7857
sz.300682,2020-02-10,29.0751,2020-02-25,28.7799,STOP,1,4,12,-0.010153,-0.013784,1.3221
sz.300682,2020-02-10,30.102,2020-02-25,28.7799,STOP,2,4,12,-0.04392,-0.047461,1.3221
sz.300682,2020-02-10,30.763,2020-02-25,28.7799,STOP,3,4,12,-0.064464,-0.067951,1.3221
sz.300682,2020-02-10,31.4241,2020-02-25,28.7799,STOP,4,4,12,-0.084144,-0.087579,1.3221
sz.300682,2020-03-05,33.827,2020-03-12,29.498,STOP,1,1,6,-0.127976,-0.131762,1.8311
sz.300682,2020-07-03,27.2775,2020-07-16,27.6568,STOP,1,4,10,0.013905,0.010162,0.9318
sz.300682,2020-07-03,28.2625,2020-07-16,27.6568,STOP,2,4,10,-0.021432,-0.02508,0.9318
sz.300682,2020-07-03,28.7475,2020-07-16,27.6568,STOP,3,4,10,-0.03794,-0.041542,0.9318
sz.300682,2020-07-03,29.5203,2020-07-16,27.6568,STOP,4,4,10,-0.063127,-0.066662,0.9318
sz.300682,2020-09-08,30.6417,2020-09-11,28.1716,STOP,1,2,4,-0.080613,-0.08408,1.2869
sz.300682,2020-09-08,31.2852,2020-09-11,28.1716,STOP,2,2,4,-0.099523,-0.102939,1.2869
sz.300682,2020-09-15,34.8546,2020-09-18,31.3267,STOP,1,1,4,-0.101219,-0.105001,1.764
sz.300682,2020-12-09,24.7013,2020-12-17,22.6364,STOP,1,1,7,-0.083595,-0.086982,1.0325
sz.300682,2021-03-08,23.2162,2021-03-11,22.8478,STOP,1,3,4,-0.015869,-0.019422,0.8813
sz.300682,2021-03-08,23.7163,2021-03-11,22.8478,STOP,2,3,4,-0.03662,-0.04012,0.8813
sz.300682,2021-03-08,24.6104,2021-03-11,22.8478,STOP,3,3,4,-0.07162,-0.075028,0.8813
sz.300682,2021-04-20,26.2167,2021-04-27,25.39,STOP,1,3,6,-0.031534,-0.035259,0.9362
sz.300682,2021-04-20,26.6848,2021-04-27,25.39,STOP,2,3,6,-0.048523,-0.052199,0.9362
sz.300682,2021-04-20,27.2624,2021-04-27,25.39,STOP,3,3,6,-0.06868,-0.072299,0.9362
sz.300682,2021-06-09,27.7532,2021-06-25,26.3335,EXIT,1,1,12,-0.051155,-0.054779,1.0455
sz.300682,2021-08-03,31.1117,2021-08-10,29.8683,STOP,1,3,6,-0.039965,-0.043477,1.2476
sz.300682,2021-08-03,31.7355,2021-08-10,29.8683,STOP,2,3,6,-0.058836,-0.062298,1.2476
sz.300682,2021-08-03,32.3635,2021-08-10,29.8683,STOP,3,3,6,-0.077099,-0.080513,1.2476
sz.300682,2021-09-13,33.4474,2021-09-17,31.2949,STOP,1,2,5,-0.064354,-0.068253,1.3358
sz.300682,2021-09-13,34.1153,2021-09-17,31.2949,STOP,2,2,5,-0.082672,-0.086514,1.3358
sz.300682,2021-09-23,36.7906,2021-09-29,36.9278,STOP,1,4,5,0.003729,-0.000135,1.7201
sz.300682,2021-09-23,38.6225,2021-09-29,36.9278,STOP,2,4,5,-0.043879,-0.047607,1.7201
sz.300682,2021-09-23,39.5079,2021-09-29,36.9278,STOP,3,4,5,-0.065306,-0.068974,1.7201
sz.300682,2021-09-23,40.3679,2021-09-29,36.9278,STOP,4,4,5,-0.08522,-0.088831,1.7201
sz.300682,2021-10-19,42.8206,2021-12-07,54.4378,EXIT,1,4,36,0.271301,0.267227,2.4262
sz.300682,2021-10-19,44.2708,2021-12-07,54.4378,EXIT,2,4,36,0.229655,0.225681,2.4262
sz.300682,2021-10-19,45.4839,2021-12-07,54.4378,EXIT,3,4,36,0.19686,0.192965,2.4262
sz.300682,2021-10-19,46.697,2021-12-07,54.4378,EXIT,4,4,36,0.165768,0.161948,2.4262
sz.300682,2022-06-01,38.8699,2022-06-14,40.4519,STOP,1,4,9,0.0407,0.036852,2.049
sz.300682,2022-06-01,39.8945,2022-06-14,40.4519,STOP,2,4,9,0.013974,0.0102,2.049
sz.300682,2022-06-01,42.278,2022-06-14,40.4519,STOP,3,4,9,-0.043191,-0.046809,2.049
sz.300682,2022-06-01,44.55,2022-06-14,40.4519,STOP,4,4,9,-0.091988,-0.095472,2.049
sz.300682,2022-07-15,45.6246,2022-07-26,45.1087,STOP,1,2,8,-0.011307,-0.014886,2.2843
sz.300682,2022-07-15,49.6774,2022-07-26,45.1087,STOP,2,2,8,-0.091967,-0.095335,2.2843
sz.300682,2022-10-27,39.0388,2022-11-14,38.8838,STOP,1,4,13,-0.003972,-0.007747,1.8432
sz.300682,2022-10-27,39.9604,2022-11-14,38.8838,STOP,2,4,13,-0.026943,-0.030654,1.8432
sz.300682,2022-10-27,41.6486,2022-11-14,38.8838,STOP,3,4,13,-0.066384,-0.069985,1.8432
sz.300682,2022-10-27,42.5702,2022-11-14,38.8838,STOP,4,4,13,-0.086596,-0.090141,1.8432
sz.300682,2023-02-03,40.5279,2023-03-06,41.71,EXIT,1,4,22,0.029167,0.025389,1.6371
sz.300682,2023-02-03,41.8635,2023-03-06,41.71,EXIT,2,4,22,-0.003667,-0.007356,1.6371
sz.300682,2023-02-03,42.6821,2023-03-06,41.71,EXIT,3,4,22,-0.022775,-0.026412,1.6371
sz.300682,2023-02-03,43.5006,2023-03-06,41.71,EXIT,4,4,22,-0.041164,-0.044752,1.6371
sz.300682,2023-06-14,37.3397,2023-06-27,35.9299,STOP,1,3,8,-0.037757,-0.041539,1.5906
sz.300682,2023-06-14,38.135,2023-06-27,35.9299,STOP,2,3,8,-0.057825,-0.061549,1.5906
sz.300682,2023-06-14,39.1112,2023-06-27,35.9299,STOP,3,3,8,-0.08134,-0.084996,1.5906
sz.300682,2024-05-30,16.8368,2024-06-04,15.1386,STOP,1,1,4,-0.100859,-0.104396,0.8491
sz.300682,2024-09-27,15.0916,2024-10-09,21.1156,STOP,1,3,4,0.39916,0.394957,0.5767
sz.300682,2024-09-27,16.8037,2024-10-09,21.1156,STOP,2,3,4,0.256604,0.252529,0.5767
